Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Dust,RUL,Dust_feed_group,Flow_group,pressure_rate,max_time,normalized_time,rolling_pressure_mean,pressure_ratio,rate_ratio_interaction,cumulative_pressure,pressure_acceleration,rolling_pressure_std,remaining_pressure_capacity,pressure_growth_rate
1,11.57407,56.1500699350728,10.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.7,High,Low,-44.30699999999937,36.6,0.28142076502732244,11.6283268,0.01929011666666667,-0.8546871991499879,683.232058,-69.62519999999945,3.2240383071358942,588.42593,1.1236960074081548
1,11.57407,56.4381954122844,10.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.6,High,Low,0.0,36.6,0.28415300546448086,12.243198600000001,0.01929011666666667,0.0,694.8061280000001,44.30699999999937,2.7341389114161307,588.42593,1.1128912391450734
1,10.94112,56.7660674296856,10.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.5,High,Low,-6.329500000000032,36.6,0.28688524590163933,12.713396,0.0182352,-0.11541969840000059,705.747248,-6.329500000000032,2.070456155990748,589.05888,1.0420113293322544
1,10.94112,56.5872281474668,10.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.4,High,Low,0.0,36.6,0.2896174863387978,12.20703,0.0182352,0.0,716.688368,6.329500000000032,2.1464599977055205,589.05888,1.0321810346999025
1,9.675202,56.3388492104449,10.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.3,High,Low,-12.659180000000037,36.6,0.2923497267759563,10.9411164,0.016125336666666667,-0.20413353942393392,726.36357,-12.659180000000037,0.7752096148234872,590.324798,0.9042244014743551
1,6.510417,56.1699364889561,10.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.2,High,Low,-31.64784999999955,36.6,0.29508196721311475,9.9283858,0.010850695,-0.34340116775574514,732.873987,-18.988669999999516,2.0313880943941203,593.489583,0.6028163330725618
1,6.600839,55.971230652854,10.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.1,High,Low,0.9042199999999966,36.6,0.2978142076502732,8.9337396,0.011001398333333332,0.009947684400966628,739.474826,32.552069999999546,2.2318062339937295,593.399161,0.6055815040750914
1,9.765625,56.5474816072771,11.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.0,High,Low,31.647860000000115,36.6,0.3005464480874317,8.698640600000001,0.016276041666666668,0.5151018880208352,749.240451,30.74364000000012,2.019278077296258,590.234375,0.8877840102014537
1,7.776331,56.3785823182115,11.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.9,High,Low,-19.89294000000007,36.6,0.30327868852459017,8.0656828,0.012960551666666667,-0.2578234766719009,757.016782,-51.54080000000019,1.591280857495047,592.223669,0.7005702972459192
1,7.866754,56.1997430359926,11.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.8,High,Low,0.9042300000000069,36.6,0.3060109289617486,7.703993199999999,0.013111256666666666,0.01185559161570009,764.883536,20.797170000000076,1.3156388988131094,592.133246,0.7023886872867244
1,7.866754,56.1401433743428,11.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.7,High,Low,0.0,36.6,0.3087431693989071,7.9752606,0.013111256666666666,0.0,772.7502900000001,-0.9042300000000069,1.1355130745148962,592.133246,0.6961728587457647
1,7.866754,56.0308437469269,11.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.6,High,Low,0.0,36.6,0.3114754098360656,8.2284436,0.013111256666666666,0.0,780.617044,0.0,0.8602020925092386,592.133246,0.690066079818765
1,7.866754,55.8023313637883,11.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.5,High,Low,0.0,36.6,0.314207650273224,7.8486694,0.013111256666666666,0.0,788.483798,0.0,0.04043839494553736,592.133246,0.6840655057334344
1,8.499711,56.279236116372,11.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.4,High,Low,6.3295700000000155,36.6,0.3169398907103825,7.993345400000001,0.014166185,0.08966585959045022,796.983509,6.3295700000000155,0.2830669757668666,591.500289,0.7327336437298584
1,8.499711,55.8619444578613,11.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.3,High,Low,0.0,36.6,0.31967213114754095,8.119936800000001,0.014166185,0.0,805.48322,-6.3295700000000155,0.34668482683079727,591.500289,0.7264709635494904
1,8.499711,56.4680019593209,11.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.2,High,Low,0.0,36.6,0.3224043715846995,8.2465282,0.014166185,0.0,813.982931,0.0,0.3466848268307976,591.500289,0.7203144304818279
1,5.967882,56.0904568409999,11.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.1,High,Low,-25.318290000000083,36.6,0.3251366120218579,7.866753800000001,0.00994647,-0.2518276119363008,819.950813,-25.318290000000083,1.0963141160190808,594.032118,0.5015026469325508
1,2.803096,56.4381954122844,12.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",47.0,High,Low,-31.647860000000115,36.6,0.32786885245901637,6.8540222,0.004671826666666667,-0.14785331629093387,822.753909,-6.329570000000032,2.5159552068368973,597.196904,0.23359131386739052
1,2.803096,56.1500699350728,12.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.9,High,Low,0.0,36.6,0.33060109289617484,5.7146992,0.004671826666666667,0.0,825.557005,31.647860000000115,2.851821758586727,597.196904,0.23166080730075975
1,4.701968,56.219623022299,12.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.8,High,Low,18.988720000000065,36.6,0.3333333333333333,4.9551506000000005,0.007836613333333332,0.14880725633493383,830.258973,18.988720000000065,2.393549286598208,595.298032,0.38540718152400155
1,4.701968,56.3686557574814,12.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.7,High,Low,0.0,36.6,0.3360655737704918,4.195602,0.007836613333333332,0.0,834.960941,-18.988720000000065,1.3722185841169723,595.298032,0.38227379005904144
1,3.888165,56.656781234693,12.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.6,High,Low,-8.138030000000029,36.6,0.33879781420765026,3.7796586000000003,0.006480275,-0.052736672358250185,838.849106,-8.138030000000029,0.9513716309801266,596.111835,0.3135616682611558
1,2.712674,55.842077903978,12.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.5,High,Low,-11.754910000000043,36.6,0.34153005464480873,3.7615741999999996,0.004521123333333333,-0.053145397882233526,841.56178,-3.6168800000000143,0.9751382361281841,597.287326,0.21701390263888778
1,0.0,56.2394895761823,12.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.4,High,Low,-27.126740000000094,36.6,0.3442622950819672,3.2009550000000004,0.0,-0.0,841.56178,-15.37183000000005,1.9661427264712965,600.0,0.0
1,5.967882,56.1898164752626,12.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.3,High,Low,59.678820000000215,36.6,0.3469945355191256,3.4541378000000003,0.00994647,0.5935935927654021,847.529662,86.80556000000031,2.266341006418978,594.032118,0.4699119315029976
1,6.148726,56.2494295693355,12.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.2,High,Low,1.8084399999999698,36.6,0.34972677595628415,3.7434894,0.010247876666666666,0.018532670079066355,853.678388,-57.870380000000246,2.5411763932743408,593.851274,0.48036918122115774
1,6.148726,56.7759939904157,12.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.1,High,Low,0.0,36.6,0.3524590163934426,4.1956016,0.010247876666666666,0.0,859.827114,-1.8084399999999698,2.7646208923078026,593.851274,0.47664538940733414
1,11.57407,56.0010371998905,13.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",46.0,High,Low,54.253440000000204,36.6,0.3551912568306011,5.9678808000000005,0.01929011666666667,1.046555187168004,871.4011840000001,54.253440000000204,4.096045915328977,588.42593,0.890313008437461
1,10.94112,55.9811706460072,13.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.9,High,Low,-6.329500000000032,36.6,0.3579234972677595,8.1561048,0.0182352,-0.11541969840000059,882.342304,-60.582940000000235,2.8410497218660593,589.05888,0.8351999362442797
1,13.47295,56.3090426634085,13.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.8,High,Low,25.3183000000001,36.6,0.360655737704918,9.6571184,0.022454916666666668,0.5685203166416689,895.815254,31.64780000000013,3.33547480914859,586.52705,1.0206779529789431
1,12.83999,56.3686557574814,13.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.7,High,Low,-6.329599999999917,36.6,0.3633879781420765,10.995371200000001,0.021399983333333334,-0.13545333450666489,908.655244,-31.647900000000018,2.8882875729413144,587.16001,0.9654127093674655
1,9.765625,56.5673615935835,13.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.6,High,Low,-30.743650000000112,36.6,0.366120218579235,11.718751000000001,0.016276041666666668,-0.5003849283854185,918.420869,-24.414050000000195,1.4811089394875832,590.234375,0.7287779306882142
1,9.675202,56.4282554191312,13.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.5,High,Low,-0.904229999999998,36.6,0.3688524590163934,11.338977400000001,0.016125336666666667,-0.014581013174099967,928.096071,29.839420000000114,1.747051426681204,590.324798,0.7166815765421055
1,10.94112,56.1302033811896,13.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.4,High,Low,12.659180000000037,36.6,0.3715846994535519,11.338977400000001,0.0182352,0.23084267913600068,939.037191,13.563410000000035,1.747051426681204,589.05888,0.804494058493084
1,11.57407,56.4083888652479,13.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.3,High,Low,6.329500000000032,36.6,0.37431693989071035,10.959201400000001,0.01929011666666667,0.12209679344166731,950.611261,-6.329680000000004,1.32183917062736,588.42593,0.8448225660713456
1,9.765625,56.4083888652479,13.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.2,High,Low,-18.08444999999975,36.6,0.3770491803278689,10.3443284,0.016276041666666668,-0.294343261718746,960.376886,-24.413949999999783,0.8639950818901234,590.234375,0.7076539342279757
1,8.409288,56.4481354054376,13.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.1,High,Low,-13.563370000000047,36.6,0.3797814207650273,10.073061,0.01401548,-0.19009714096760066,968.786174,4.521079999999705,1.2275487484279466,591.590712,0.6049847046773594
1,7.866754,56.0805302802699,14.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",45.0,High,Low,-5.425340000000018,36.6,0.3825136612021858,9.7113714,0.013111256666666666,-0.07113302524393357,976.652928,8.138030000000029,1.5876795709222356,592.133246,0.5619109598635029
1,11.03154,56.4580753985908,14.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.9,High,Low,31.647860000000108,36.6,0.38524590163934425,9.7294554,0.0183859,0.581874389174002,987.684468,37.07320000000013,1.6056022263966296,588.96846,0.7823786679164065
1,12.83999,56.8157405306054,14.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.8,High,Low,18.08450000000007,36.6,0.3879781420765027,9.9826394,0.021399983333333334,0.3870079985916682,1000.524458,-13.563360000000038,2.0164415329748135,587.16001,0.9042245842095364
1,14.73886,56.0904568409999,14.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.7,High,Low,18.988699999999735,36.6,0.3907103825136612,10.9772864,0.024564766666666668,0.46645298480332686,1015.263318,0.9041999999996655,2.910844881500701,585.26114,1.030689438413326
1,16.63773,56.4282554191312,14.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.6,High,Low,18.988700000000073,36.6,0.39344262295081966,12.6229748,0.027729550000000002,0.526548106085002,1031.901048,3.375077994860476e-13,3.3836602264981117,583.36227,1.1553978364307058
1,18.5366,56.60709470135,14.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.5,High,Low,18.988700000000055,36.6,0.39617486338797814,14.756943999999999,0.030894333333333333,0.5866432273666683,1050.437648,-1.7763568394002505e-14,2.9739212367058556,581.4634,1.2783861187319918
1,17.90365,56.2394895761823,14.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.4,High,Low,-6.329500000000032,36.6,0.3989071038251366,16.131366,0.029839416666666663,-0.1888685877916676,1068.341298,-25.318200000000086,2.342796118173774,582.09635,1.2262773132686773
1,14.73886,56.1401433743428,14.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.3,High,Low,-31.647900000000096,36.6,0.40163934426229503,16.51114,0.024564766666666668,-0.7774232789900024,1083.080158,-25.318400000000064,1.7563847910267587,585.26114,1.0026434692079274
1,14.73886,56.1997430359926,14.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.2,High,Low,0.0,36.6,0.40437158469945356,16.51114,0.024564766666666668,0.0,1097.819018,31.647900000000096,1.7563847910267587,585.26114,0.995868851630483
1,15.19097,55.7228517158321,14.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.1,High,Low,4.5211000000000094,36.6,0.40710382513661203,16.221787999999997,0.025318283333333334,0.11446649077833357,1113.009988,4.5211000000000094,1.847143134537793,584.80903,1.0195281194947572
1,16.00477,56.0606502939634,15.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",44.0,High,Low,8.138000000000034,36.6,0.4098360655737705,15.715422,0.026674616666666668,0.21707803043333423,1129.014758,3.616900000000024,1.3280117304715688,583.99523,1.0669845955343604
1,14.73886,56.3885223113647,15.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.9,High,Low,-12.659100000000043,36.6,0.4125683060109289,15.082464000000002,0.024564766666666668,-0.3109678377100011,1143.753618,-20.79710000000008,0.5515009148043867,585.26114,0.976083379067326
1,14.73886,56.5474816072771,15.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.8,High,Low,0.0,36.6,0.4153005464480874,15.082463999999998,0.024564766666666668,0.0,1158.4924780000001,12.659100000000043,0.5515009148043867,585.26114,0.9696617783117253
1,12.83999,56.5276150533938,15.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.7,High,Low,-18.988699999999735,36.6,0.4180327868852459,14.70269,0.021399983333333334,-0.40635786352166103,1171.332468,-18.988699999999735,1.1625508066962345,587.16001,0.8392149778290864
1,16.00477,56.2692961232188,15.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.6,High,Low,31.647800000000117,36.6,0.42076502732240434,14.865450000000001,0.026674616666666668,0.8441929333433366,1187.337238,50.636499999999856,1.2971736962142233,583.99523,1.039270711735668
1,17.90365,56.4779419524741,15.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.5,High,Low,18.98880000000005,36.6,0.4234972677595628,15.245225999999999,0.029839416666666663,0.5666147152000015,1205.240888,-12.659000000000066,1.8669559796176443,582.09635,1.1550741190274763
1,18.5366,56.4481354054376,15.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.4,High,Low,6.329500000000032,36.6,0.4262295081967213,16.004774,0.030894333333333333,0.19554568283333432,1223.777488,-12.65930000000002,2.3256326547694703,581.4634,1.1882435135741338
1,17.90365,56.3885223113647,15.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.3,High,Low,-6.329500000000032,36.6,0.42896174863387976,16.637732,0.029839416666666663,-0.1888685877916676,1241.681138,-12.659000000000065,2.3256333351842264,582.09635,1.140359799977083
1,17.90365,56.0407837400802,15.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.2,High,Low,0.0,36.6,0.43169398907103823,17.650464,0.029839416666666663,0.0,1259.5847880000001,6.329500000000032,0.9599290603894258,582.09635,1.1331423333454218
1,18.5366,56.5673615935835,15.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.1,High,Low,6.329500000000032,36.6,0.4344262295081967,18.156829999999996,0.030894333333333333,0.19554568283333432,1278.121388,6.329500000000032,0.3466809927730914,581.4634,1.165823826048816
1,16.00477,56.4878819456273,16.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",43.0,High,Low,-25.318300000000082,36.6,0.4371584699453552,17.777054,0.026674616666666668,-0.6753559471516689,1294.126158,-31.647800000000114,1.040055758519767,583.99523,1.000298062481371
1,13.47295,56.1997430359926,16.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.9,High,Low,-25.31819999999964,36.6,0.4398907103825137,16.764324,0.022454916666666668,-0.568518071149992,1307.5991080000001,0.00010000000044385615,2.0704561559907786,586.52705,0.8368291405696185
1,16.63773,56.5176750602406,16.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.8,High,Low,31.64780000000068,36.6,0.44262295081967207,16.51114,0.027729550000000002,0.8775792524900189,1324.236838,56.96600000000032,1.9713324423343996,583.36227,1.027020306974055
1,17.90365,56.3885223113647,16.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.7,High,Low,12.659199999999798,36.6,0.4453551912568306,16.51114,0.029839416666666663,0.3777431434666606,1342.140488,-18.98860000000088,1.9713324423343996,582.09635,1.0983833681973392
1,12.83999,56.6468412415398,16.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.6,High,Low,-50.63660000000107,36.6,0.448087431693989,15.371818000000001,0.021399983333333334,-1.0836223960566895,1354.980478,-63.29580000000087,2.146461472125715,587.16001,0.7829261717727944
1,12.83999,56.5276150533938,16.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.5,High,Low,0.0,36.6,0.45081967213114754,14.738862000000001,0.021399983333333334,0.0,1367.8204680000001,50.63660000000107,2.3683087690839812,587.16001,0.7781811649587173
1,9.765625,56.2692961232188,16.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.4,High,Low,-30.743649999999565,36.6,0.453551912568306,13.997397000000001,0.016276041666666668,-0.5003849283854096,1377.5860930000001,-30.743649999999565,3.2717444520538383,590.234375,0.5882906272114079
1,14.73886,56.5077484995106,16.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.3,High,Low,49.73235000000107,36.6,0.45628415300546443,13.617623,0.024564766666666668,1.2216635735350263,1392.324953,80.47600000000064,2.986407315332265,585.26114,0.88256641421758
1,16.63773,56.348775771175,16.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.2,High,Low,18.988699999999735,36.6,0.45901639344262296,13.364438999999999,0.027729550000000002,0.5265481060849927,1408.962683,-30.743650000001335,2.5546537323931138,583.36227,0.9903410124797016
1,16.63773,56.0308437469269,16.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.1,High,Low,0.0,36.6,0.4617486338797814,14.123987,0.027729550000000002,0.0,1425.6004130000001,-18.988699999999735,2.9008552258463496,583.36227,0.9844810068354435
1,19.71209,56.3189692241385,17.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",42.0,High,Low,30.74359999999955,36.6,0.46448087431693985,15.498407,0.032853483333333336,1.010034350206652,1445.312503,30.74359999999955,3.6671835011995357,580.28791,1.159534637674433
1,19.80252,56.3885223113647,17.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",41.9,High,Low,0.9043000000000005,36.6,0.4672131147540984,17.505786,0.033004200000000004,0.029845698060000023,1465.115023,-29.83929999999955,2.196911828847508,580.19748,1.1580420375414011
1,20.5259,56.1103368273063,17.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",41.8,High,Low,7.233800000000143,36.6,0.4699453551912568,18.663193999999997,0.034209833333333335,0.24746709236667155,1485.640923,6.329500000000142,1.8756951395496315,579.4741,1.193366209688011
1,23.60026,56.2394895761823,17.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",41.7,High,Low,30.74359999999955,36.6,0.4726775956284153,20.055699999999998,0.039333766666666665,1.2092615888933156,1509.241183,23.50979999999941,2.482422229345789,576.39974,1.3641767997585663
